alert_id,timestamp,zone,severity,alert_type,response_time_min,false_positive
1728,2026-01-13 03:19:00,Engine Room,High,Firmware Mismatch,62.4,True
113,2026-01-13 04:20:00,Passenger WiFi,Critical,Unauthorized Access,6.0,False
846,2026-01-13 04:29:00,Passenger WiFi,Low,Port Scan,31.5,True
2432,2026-01-13 07:48:00,Passenger WiFi,Low,Unauthorized Access,2.9,False
164,2026-01-13 08:33:00,Bridge,High,Bandwidth Anomaly,2.7,False
2217,2026-01-13 09:31:00,Engine Room,Low,Malware Signature,33.4,False
396,2026-01-13 09:48:00,Passenger WiFi,Medium,Bandwidth Anomaly,30.4,False
1273,2026-01-13 10:00:00,Bridge,Low,Bandwidth Anomaly,10.9,False
679,2026-01-13 13:50:00,Passenger WiFi,High,Unauthorized Access,13.7,False
925,2026-01-13 13:55:00,Crew Quarters,Medium,Malware Signature,9.0,False
1188,2026-01-13 15:21:00,Crew Quarters,Critical,Port Scan,4.0,False
1958,2026-01-13 17:09:00,Bridge,Medium,Port Scan,20.7,False
1381,2026-01-13 18:53:00,Bridge,Medium,Bandwidth Anomaly,19.2,False
1244,2026-01-14 06:42:00,Engine Room,Low,Failed Login,13.0,True
755,2026-01-14 07:33:00,Crew Quarters,Critical,Failed Login,9.9,True
1737,2026-01-14 08:02:00,Cargo Hold,Low,Bandwidth Anomaly,8.6,True
2373,2026-01-14 08:52:00,Bridge,Medium,Firmware Mismatch,29.2,False
1886,2026-01-14 09:25:00,Bridge,Low,Bandwidth Anomaly,3.6,False
844,2026-01-14 10:04:00,Bridge,Medium,Unauthorized Access,5.9,False
125,2026-01-14 10:36:00,Bridge,Medium,Port Scan,35.0,False
488,2026-01-14 11:49:00,Crew Quarters,Low,Bandwidth Anomaly,6.4,False
1793,2026-01-14 13:42:00,Bridge,Critical,Bandwidth Anomaly,56.9,False
876,2026-01-14 16:19:00,Cargo Hold,Low,Failed Login,0.6,True
453,2026-01-14 17:57:00,Passenger WiFi,High,Firmware Mismatch,14.4,False
600,2026-01-14 18:10:00,Passenger WiFi,Low,Port Scan,2.3,False
1615,2026-01-14 21:30:00,Bridge,Medium,Bandwidth Anomaly,12.5,False
1070,2026-01-14 22:18:00,Bridge,Low,Bandwidth Anomaly,43.1,True
2427,2026-01-14 22:48:00,Passenger WiFi,Medium,Firmware Mismatch,10.0,True
2367,2026-01-14 23:12:00,Crew Quarters,Low,Malware Signature,1.9,False
2025,2026-01-15 00:22:00,Cargo Hold,Low,Malware Signature,1.4,False
1328,2026-01-15 00:57:00,Cargo Hold,Low,Firmware Mismatch,26.8,True
2056,2026-01-15 01:22:00,Cargo Hold,Low,Firmware Mismatch,21.3,True
2287,2026-01-15 01:29:00,Passenger WiFi,Medium,Port Scan,18.0,False
2092,2026-01-15 03:09:00,Engine Room,Low,Port Scan,11.2,False
2256,2026-01-15 07:40:00,Cargo Hold,Low,Bandwidth Anomaly,12.9,True
1663,2026-01-15 08:19:00,Engine Room,Critical,Port Scan,16.7,False
2031,2026-01-15 10:30:00,Bridge,Low,Firmware Mismatch,15.8,True
669,2026-01-15 11:25:00,Engine Room,Medium,Bandwidth Anomaly,12.5,False
2477,2026-01-15 13:38:00,Bridge,Low,Unauthorized Access,21.3,False
381,2026-01-15 14:54:00,Engine Room,Low,Unauthorized Access,14.8,False
579,2026-01-15 15:16:00,Engine Room,Low,Port Scan,9.5,False
434,2026-01-15 19:42:00,Crew Quarters,Medium,Firmware Mismatch,15.2,False
1104,2026-01-15 21:40:00,Crew Quarters,Low,Failed Login,17.8,False
824,2026-01-15 21:46:00,Crew Quarters,Critical,Port Scan,30.7,False
1264,2026-01-15 23:42:00,Bridge,Medium,Unauthorized Access,10.5,False
1146,2026-01-15 23:53:00,Cargo Hold,High,Firmware Mismatch,29.1,False
730,2026-01-16 02:38:00,Bridge,Low,Unauthorized Access,4.6,False
1465,2026-01-16 02:57:00,Passenger WiFi,Critical,Failed Login,27.5,False
1694,2026-01-16 06:11:00,Passenger WiFi,High,Port Scan,11.3,True
982,2026-01-16 06:16:00,Cargo Hold,Low,Port Scan,10.2,False
1261,2026-01-16 06:51:00,Passenger WiFi,Medium,Port Scan,14.8,False
1773,2026-01-16 09:15:00,Crew Quarters,Critical,Firmware Mismatch,8.5,True
192,2026-01-16 12:01:00,Passenger WiFi,Medium,Firmware Mismatch,7.3,False
2199,2026-01-16 12:27:00,Cargo Hold,High,Port Scan,14.0,False
1569,2026-01-16 16:48:00,Cargo Hold,Medium,Firmware Mismatch,0.2,False
1048,2026-01-16 18:13:00,Crew Quarters,Critical,Port Scan,2.3,True
2058,2026-01-16 18:28:00,Engine Room,Critical,Firmware Mismatch,17.5,False
1170,2026-01-16 20:59:00,Passenger WiFi,High,Firmware Mismatch,2.5,True
1801,2026-01-16 21:18:00,Crew Quarters,High,Firmware Mismatch,12.4,False
243,2026-01-16 22:00:00,Bridge,Medium,Bandwidth Anomaly,15.6,False
313,2026-01-16 22:56:00,Engine Room,Low,Bandwidth Anomaly,0.5,False
1732,2026-01-16 23:35:00,Engine Room,Low,Bandwidth Anomaly,20.7,False
718,2026-01-17 00:50:00,Engine Room,Medium,Failed Login,72.6,True
558,2026-01-17 01:20:00,Passenger WiFi,High,Unauthorized Access,14.1,True
603,2026-01-17 02:18:00,Passenger WiFi,High,Port Scan,15.3,False
587,2026-01-17 04:32:00,Cargo Hold,Low,Failed Login,0.3,False
693,2026-01-17 05:12:00,Cargo Hold,Low,Firmware Mismatch,5.9,False
1524,2026-01-17 08:36:00,Bridge,Critical,Malware Signature,5.7,False
573,2026-01-17 10:07:00,Crew Quarters,Low,Failed Login,3.7,True
1630,2026-01-17 10:19:00,Cargo Hold,Critical,Bandwidth Anomaly,6.2,False
1796,2026-01-17 13:16:00,Passenger WiFi,Medium,Firmware Mismatch,1.8,False
852,2026-01-17 14:45:00,Passenger WiFi,Medium,Bandwidth Anomaly,6.4,False
1602,2026-01-17 18:08:00,Engine Room,Medium,Port Scan,2.1,False
1906,2026-01-17 20:32:00,Passenger WiFi,High,Malware Signature,24.6,False
2473,2026-01-17 20:59:00,Cargo Hold,Medium,Failed Login,12.7,False
472,2026-01-17 21:17:00,Passenger WiFi,Low,Failed Login,13.9,False
1221,2026-01-17 23:06:00,Engine Room,Low,Malware Signature,4.7,False
832,2026-01-18 01:42:00,Crew Quarters,Low,Malware Signature,12.9,True
1929,2026-01-18 02:17:00,Engine Room,Low,Unauthorized Access,3.5,True
380,2026-01-18 04:18:00,Passenger WiFi,Medium,Malware Signature,20.0,False
747,2026-01-18 04:39:00,Crew Quarters,Low,Port Scan,1.7,False
2067,2026-01-18 04:39:00,Bridge,Medium,Port Scan,44.0,True
972,2026-01-18 04:49:00,Passenger WiFi,High,Malware Signature,1.7,False
99,2026-01-18 07:18:00,Engine Room,Medium,Failed Login,7.4,False
1576,2026-01-18 08:58:00,Crew Quarters,Low,Malware Signature,2.3,False
1290,2026-01-18 09:54:00,Passenger WiFi,Medium,Malware Signature,18.2,True
593,2026-01-18 10:31:00,Passenger WiFi,Critical,Port Scan,8.1,True
1893,2026-01-18 11:02:00,Engine Room,Low,Bandwidth Anomaly,23.7,False
300,2026-01-18 11:10:00,Bridge,Medium,Unauthorized Access,18.5,False
2471,2026-01-18 11:33:00,Bridge,High,Firmware Mismatch,6.0,False
2278,2026-01-18 11:58:00,Bridge,Critical,Bandwidth Anomaly,2.7,True
2214,2026-01-18 12:26:00,Bridge,Medium,Malware Signature,21.6,False
407,2026-01-18 14:23:00,Bridge,Medium,Port Scan,16.7,False
1088,2026-01-18 17:54:00,Crew Quarters,Low,Bandwidth Anomaly,12.6,False
604,2026-01-18 19:01:00,Cargo Hold,Medium,Unauthorized Access,28.8,True
1283,2026-01-18 20:49:00,Passenger WiFi,Medium,Bandwidth Anomaly,15.9,False
286,2026-01-18 21:06:00,Passenger WiFi,Medium,Firmware Mismatch,19.6,True
393,2026-01-18 21:51:00,Passenger WiFi,High,Bandwidth Anomaly,5.9,False
2430,2026-01-18 22:13:00,Cargo Hold,Low,Firmware Mismatch,45.8,False
1468,2026-01-18 22:39:00,Engine Room,High,Malware Signature,31.9,False
325,2026-01-19 00:04:00,Bridge,Low,Bandwidth Anomaly,18.2,False
2135,2026-01-19 03:35:00,Passenger WiFi,Low,Port Scan,15.7,True
1818,2026-01-19 03:42:00,Passenger WiFi,Medium,Unauthorized Access,123.9,False
1311,2026-01-19 05:26:00,Bridge,Low,Bandwidth Anomaly,33.5,False
1419,2026-01-19 05:47:00,Cargo Hold,High,Unauthorized Access,12.8,False
1811,2026-01-19 06:54:00,Engine Room,Critical,Malware Signature,2.8,False
1024,2026-01-19 09:44:00,Passenger WiFi,Low,Malware Signature,8.7,False
1365,2026-01-19 10:15:00,Passenger WiFi,Low,Failed Login,3.8,False
1376,2026-01-19 10:49:00,Engine Room,Low,Unauthorized Access,6.2,False
684,2026-01-19 11:58:00,Engine Room,Low,Malware Signature,20.7,False
1594,2026-01-19 12:12:00,Cargo Hold,High,Failed Login,6.3,False
1591,2026-01-19 14:41:00,Cargo Hold,High,Failed Login,3.0,False
650,2026-01-19 15:00:00,Engine Room,Medium,Failed Login,7.9,False
1789,2026-01-19 18:35:00,Passenger WiFi,Medium,Unauthorized Access,1.5,False
2204,2026-01-19 18:48:00,Passenger WiFi,Medium,Failed Login,0.2,False
1930,2026-01-19 21:28:00,Passenger WiFi,Medium,Unauthorized Access,4.1,True
2012,2026-01-20 01:14:00,Engine Room,Low,Firmware Mismatch,3.3,True
1471,2026-01-20 03:07:00,Engine Room,Low,Bandwidth Anomaly,5.3,False
363,2026-01-20 05:59:00,Cargo Hold,Low,Firmware Mismatch,27.6,False
295,2026-01-20 06:26:00,Cargo Hold,Medium,Unauthorized Access,14.4,True
751,2026-01-20 06:42:00,Cargo Hold,Medium,Firmware Mismatch,10.7,False
2059,2026-01-20 06:57:00,Cargo Hold,High,Bandwidth Anomaly,12.6,True
2499,2026-01-20 08:00:00,Crew Quarters,Low,Malware Signature,32.7,False
2497,2026-01-20 08:41:00,Crew Quarters,Medium,Malware Signature,44.1,True
568,2026-01-20 10:19:00,Passenger WiFi,Low,Firmware Mismatch,4.2,False
1099,2026-01-20 10:42:00,Cargo Hold,Low,Unauthorized Access,21.0,False
1348,2026-01-20 12:50:00,Passenger WiFi,High,Bandwidth Anomaly,47.5,False
1016,2026-01-20 12:55:00,Bridge,Low,Port Scan,10.7,False
2085,2026-01-20 15:23:00,Cargo Hold,Low,Failed Login,2.8,False
2475,2026-01-20 17:24:00,Cargo Hold,High,Malware Signature,7.5,True
21,2026-01-20 19:31:00,Engine Room,Low,Port Scan,38.5,False
